country_name,year,wellbeing_score,inflation_rate_pct,unemployment_rate_pct
Canada,2019,8,1.9,5.6
India,2022,8,6.3,5.8
France,2010,7.99,1.5,9.5
Germany,2017,7.99,1.8,4.3
"United Kingdom",2015,7.99,0,5.4
China,2023,7.98,2.1,5.2
Germany,2018,7.98,1.9,3.9
"United Kingdom",2024,7.98,3.9,3.5
Brazil,2015,7.98,9,8.5
China,2010,7.98,3.3,4.2
"United Kingdom",2018,7.98,2.5,4
Brazil,2019,7.98,3.73,11.9
"United Kingdom",2011,7.98,4.5,8
France,2013,7.97,0.9,10.3
China,2016,7.97,2,4
Australia,2013,7.96,2.5,5.6
Australia,2022,7.96,5.1,5
Brazil,2012,7.96,5.84,5.5
Brazil,2020,7.96,3.2,13.5
India,2017,7.96,3.6,5.5
India,2018,7.96,3.69,5
India,2021,7.96,5,6
Australia,2019,7.95,1.8,5.3
"United States",2011,7.95,3.16,8.94
Germany,2018,7.95,1.9,3.9
"United States",2022,7.94,8,5.6
China,2017,7.94,1.6,3.9
"United States",2013,7.93,1.5,7.7
Germany,2015,7.93,0.3,4.7
Australia,2023,7.93,6.1,4.9
Brazil,2011,7.93,6.5,6
Brazil,2016,7.93,8.74,11.5
"United Kingdom",2010,7.93,3.3,7.8
"United States",2022,7.92,8,5.6
Australia,2021,7.92,2.1,6
Brazil,2020,7.92,3.2,13.5
India,2016,7.92,5,5.7
France,2014,7.91,0.3,10.5
India,2012,7.91,10.56,8.4
Canada,2019,7.91,1.9,5.6
China,2024,7.9,2.5,5.3
"United States",2016,7.9,1.26,4.87
China,2021,7.9,0.9,5
China,2018,7.9,2.1,3.8
"United States",2023,7.89,4.25,4.8
France,2023,7.89,6.1,7.5
Germany,2013,7.89,1.4,5.8
Germany,2015,7.89,0.3,4.7
"United Kingdom",2019,7.89,1.8,3.8
"United Kingdom",2017,7.89,2.7,4.4
"United Kingdom",2011,7.89,4.5,8
France,2019,7.88,1.3,8.8
"United States",2021,7.88,5.39,5.4
Germany,2013,7.88,1.4,5.8
China,2020,7.88,2.5,4.5
Brazil,2012,7.88,5.84,5.5
Brazil,2021,7.88,10.06,11.1
India,2019,7.88,3.4,5.1
India,2020,7.88,6.2,6.3
Germany,2014,7.87,0.9,5
"United Kingdom",2021,7.87,1.5,4.1
India,2017,7.87,3.6,5.5
Germany,2019,7.86,1.4,3.6
"United Kingdom",2013,7.86,2.6,7.4
India,2022,7.86,6.3,5.8
"United States",2021,7.85,5.39,5.4
France,2024,7.85,3.9,7.2
China,2014,7.85,2.1,4.1
India,2024,7.85,5.3,5.4
"United States",2021,7.84,5.39,5.4
Australia,2016,7.84,1,5.7
"United States",2014,7.84,1.62,7.25
"United States",2010,7.84,1.64,9.63
Brazil,2012,7.84,5.84,5.5
India,2011,7.84,8.5,8.8
France,2017,7.83,1,9.5
"United Kingdom",2022,7.83,5.4,3.7
Germany,2023,7.83,6.5,3.3
Brazil,2019,7.83,3.73,11.9
Canada,2022,7.83,6.8,6
France,2014,7.82,0.3,10.5
Germany,2014,7.82,0.9,5
India,2022,7.82,6.3,5.8
France,2016,7.81,0.2,10
France,2023,7.81,6.1,7.5
"United States",2016,7.81,1.26,4.87
"United States",2015,7.81,0.12,5.32
"United States",2015,7.81,0.12,5.32
Brazil,2013,7.81,6.3,5.4
India,2023,7.81,5.5,5.5
Canada,2011,7.81,2.9,7.4
France,2022,7.8,5,7.8
China,2023,7.8,2.1,5.2
"United States",2020,7.79,1.25,8.1
Canada,2018,7.79,2.3,5.8
Canada,2016,7.79,1.4,6.9
Canada,2011,7.79,2.9,7.4
Canada,2014,7.79,1.9,6.9
"United States",2020,7.78,1.25,8.1
"United States",2020,7.78,1.25,8.1
China,2023,7.78,2.1,5.2
Australia,2020,7.78,0.9,7
China,2018,7.78,2.1,3.8
Brazil,2015,7.78,9,8.5
India,2011,7.78,8.5,8.8
Canada,2023,7.78,5,5.9
France,2016,7.77,0.2,10
"United States",2015,7.77,0.12,5.32
Germany,2019,7.77,1.4,3.6
Canada,2024,7.77,3.2,5.6
Brazil,2022,7.77,5.79,9.3
France,2017,7.75,1,9.5
France,2024,7.75,3.9,7.2
"United States",2019,7.75,1.81,3.7
China,2019,7.75,2.9,3.7
"United Kingdom",2021,7.75,1.5,4.1
"United Kingdom",2021,7.75,1.5,4.1
Brazil,2023,7.75,5,8.5
"United States",2024,7.74,3.9,4.5
"United States",2021,7.74,5.39,5.4
Australia,2021,7.74,2.1,6
Brazil,2010,7.74,5.91,6.7
China,2016,7.74,2,4
China,2014,7.74,2.1,4.1
Germany,2023,7.74,6.5,3.3
Canada,2022,7.74,6.8,6
India,2016,7.74,5,5.7
"United States",2021,7.73,5.39,5.4
Australia,2024,7.73,3.7,4.8
China,2014,7.73,2.1,4.1
China,2012,7.73,2.6,4.1
Canada,2022,7.73,6.8,6
Australia,2014,7.72,2.5,5.8
Germany,2016,7.72,0.5,4.5
Canada,2024,7.72,3.2,5.6
India,2018,7.72,3.69,5
Canada,2017,7.72,1.6,6.3
France,2018,7.71,2.1,9.1
"United States",2018,7.71,2.44,3.91
Brazil,2023,7.71,5,8.5
India,2022,7.71,6.3,5.8
"United Kingdom",2016,7.7,0.6,4.9
India,2022,7.7,6.3,5.8
France,2012,7.69,2,10
"United States",2018,7.69,2.44,3.91
Brazil,2013,7.69,6.3,5.4
Germany,2022,7.69,7.1,3.5
Germany,2022,7.69,7.1,3.5
China,2011,7.69,5.4,4.1
India,2013,7.69,9.77,7.8
Canada,2022,7.69,6.8,6
India,2019,7.69,3.4,5.1
"United States",2019,7.68,1.81,3.7
Australia,2024,7.68,3.7,4.8
Germany,2021,7.68,3.1,3.8
"United Kingdom",2013,7.68,2.6,7.4
India,2018,7.68,3.69,5
France,2017,7.67,1,9.5
France,2013,7.67,0.9,10.3
Australia,2016,7.67,1,5.7
France,2024,7.67,3.9,7.2
Australia,2023,7.67,6.1,4.9
Canada,2020,7.67,0.7,9.5
India,2023,7.67,5.5,5.5
"United States",2023,7.66,4.25,4.8
France,2021,7.66,1.6,8.1
"United States",2021,7.66,5.39,5.4
Australia,2017,7.66,1.8,5.6
"United States",2014,7.66,1.62,7.25
Australia,2024,7.66,3.7,4.8
Brazil,2012,7.66,5.84,5.5
"United Kingdom",2014,7.66,1.5,6
Canada,2017,7.66,1.6,6.3
Canada,2016,7.66,1.4,6.9
"United States",2015,7.65,0.12,5.32
China,2013,7.65,2.5,4
China,2013,7.65,2.5,4
Brazil,2014,7.65,6.29,5.3
Canada,2022,7.65,6.8,6
Canada,2019,7.65,1.9,5.6
Brazil,2023,7.65,5,8.5
Canada,2015,7.65,1.1,6.8
India,2021,7.65,5,6
China,2023,7.64,2.1,5.2
"United States",2016,7.64,1.26,4.87
"United States",2015,7.64,0.12,5.32
Germany,2021,7.64,3.1,3.8
Brazil,2017,7.64,3.4,12.7
Canada,2018,7.64,2.3,5.8
"United States",2022,7.63,8,5.6
France,2015,7.63,0.1,10.3
France,2012,7.63,2,10
Germany,2020,7.63,0.6,4.2
France,2021,7.62,1.6,8.1
France,2012,7.62,2,10
China,2022,7.62,1.8,5.1
China,2018,7.62,2.1,3.8
Australia,2015,7.61,1.5,6.2
"United States",2012,7.61,2.07,8.1
Germany,2017,7.61,1.8,4.3
"United Kingdom",2020,7.61,0.9,4.5
India,2010,7.61,11.99,9.6
India,2017,7.61,3.6,5.5
France,2024,7.6,3.9,7.2
Germany,2014,7.6,0.9,5
China,2017,7.6,1.6,3.9
India,2020,7.6,6.2,6.3
India,2018,7.59,3.69,5
Canada,2021,7.58,3.4,8
India,2021,7.58,5,6
France,2021,7.57,1.6,8.1
Germany,2010,7.57,1.1,6.8
China,2021,7.57,0.9,5
Canada,2016,7.57,1.4,6.9
France,2014,7.56,0.3,10.5
France,2010,7.56,1.5,9.5
"United Kingdom",2016,7.56,0.6,4.9
"United Kingdom",2013,7.56,2.6,7.4
"United States",2021,7.55,5.39,5.4
China,2024,7.55,2.5,5.3
Germany,2012,7.55,2,6
Germany,2018,7.55,1.9,3.9
Germany,2021,7.55,3.1,3.8
China,2012,7.55,2.6,4.1
"United Kingdom",2017,7.55,2.7,4.4
France,2014,7.54,0.3,10.5
Australia,2014,7.54,2.5,5.8
"United States",2017,7.54,2.13,4.3
"United Kingdom",2018,7.54,2.5,4
"United Kingdom",2017,7.54,2.7,4.4
"United Kingdom",2010,7.54,3.3,7.8
India,2024,7.54,5.3,5.4
France,2020,7.53,0.5,9.4
Germany,2016,7.53,0.5,4.5
Australia,2024,7.53,3.7,4.8
Brazil,2012,7.53,5.84,5.5
"United Kingdom",2022,7.53,5.4,3.7
Canada,2022,7.53,6.8,6
"United States",2022,7.52,8,5.6
Australia,2017,7.52,1.8,5.6
Germany,2012,7.52,2,6
China,2020,7.52,2.5,4.5
China,2018,7.52,2.1,3.8
China,2010,7.52,3.3,4.2
Brazil,2022,7.52,5.79,9.3
Brazil,2024,7.52,4.5,7.8
India,2019,7.52,3.4,5.1
Australia,2014,7.51,2.5,5.8
Australia,2021,7.51,2.1,6
Germany,2019,7.51,1.4,3.6
India,2011,7.51,8.5,8.8
Brazil,2021,7.51,10.06,11.1
France,2018,7.5,2.1,9.1
Germany,2011,7.5,2.3,6.5
China,2020,7.5,2.5,4.5
China,2017,7.5,1.6,3.9
"United Kingdom",2011,7.5,4.5,8
"United States",2024,7.49,3.9,4.5
Australia,2019,7.49,1.8,5.3
"United Kingdom",2017,7.49,2.7,4.4
Canada,2020,7.49,0.7,9.5
Canada,2015,7.49,1.1,6.8
Australia,2010,7.48,2.8,5.2
France,2014,7.48,0.3,10.5
France,2024,7.48,3.9,7.2
China,2021,7.48,0.9,5
Australia,2024,7.48,3.7,4.8
Brazil,2021,7.48,10.06,11.1
India,2018,7.48,3.69,5
France,2011,7.47,2.3,9.8
"United States",2012,7.47,2.07,8.1
Brazil,2011,7.47,6.5,6
Brazil,2014,7.47,6.29,5.3
Canada,2024,7.47,3.2,5.6
India,2013,7.47,9.77,7.8
"United Kingdom",2012,7.47,2.8,7.8
"United Kingdom",2010,7.47,3.3,7.8
India,2022,7.47,6.3,5.8
"United States",2010,7.46,1.64,9.63
Brazil,2024,7.46,4.5,7.8
Australia,2010,7.45,2.8,5.2
Australia,2011,7.45,3,5
"United States",2021,7.45,5.39,5.4
France,2013,7.45,0.9,10.3
"United States",2019,7.45,1.81,3.7
Germany,2018,7.45,1.9,3.9
Canada,2022,7.45,6.8,6
Brazil,2021,7.45,10.06,11.1
India,2017,7.45,3.6,5.5
India,2018,7.45,3.69,5
"United States",2022,7.44,8,5.6
Australia,2013,7.44,2.5,5.6
Australia,2018,7.44,1.9,5.4
Australia,2019,7.44,1.8,5.3
"United States",2017,7.44,2.13,4.3
"United Kingdom",2015,7.44,0,5.4
"United Kingdom",2021,7.43,1.5,4.1
"United Kingdom",2020,7.43,0.9,4.5
"United States",2022,7.42,8,5.6
Australia,2013,7.42,2.5,5.6
Canada,2021,7.42,3.4,8
"United States",2017,7.41,2.13,4.3
Germany,2015,7.41,0.3,4.7
Germany,2015,7.41,0.3,4.7
China,2016,7.41,2,4
Brazil,2024,7.41,4.5,7.8
Canada,2017,7.41,1.6,6.3
France,2013,7.4,0.9,10.3
China,2024,7.4,2.5,5.3
Brazil,2011,7.4,6.5,6
Germany,2021,7.4,3.1,3.8
Canada,2020,7.4,0.7,9.5
Canada,2019,7.4,1.9,5.6
France,2017,7.39,1,9.5
Australia,2016,7.39,1,5.7
Brazil,2022,7.39,5.79,9.3
France,2022,7.38,5,7.8
France,2022,7.38,5,7.8
Australia,2021,7.38,2.1,6
"United States",2015,7.38,0.12,5.32
"United States",2010,7.38,1.64,9.63
Brazil,2011,7.38,6.5,6
Brazil,2021,7.38,10.06,11.1
Canada,2018,7.38,2.3,5.8
France,2015,7.37,0.1,10.3
Australia,2013,7.37,2.5,5.6
"United States",2021,7.37,5.39,5.4
Australia,2016,7.37,1,5.7
Australia,2018,7.37,1.9,5.4
Germany,2021,7.37,3.1,3.8
"United Kingdom",2020,7.37,0.9,4.5
China,2023,7.36,2.1,5.2
Brazil,2014,7.36,6.29,5.3
Germany,2024,7.36,5.8,3.1
"United Kingdom",2019,7.36,1.8,3.8
"United Kingdom",2016,7.36,0.6,4.9
Canada,2014,7.36,1.9,6.9
Canada,2014,7.36,1.9,6.9
"United States",2021,7.35,5.39,5.4
China,2019,7.35,2.9,3.7
Germany,2020,7.35,0.6,4.2
Germany,2024,7.35,5.8,3.1
"United Kingdom",2012,7.35,2.8,7.8
Canada,2017,7.35,1.6,6.3
France,2021,7.34,1.6,8.1
China,2017,7.34,1.6,3.9
Australia,2024,7.33,3.7,4.8
Brazil,2010,7.33,5.91,6.7
Brazil,2012,7.33,5.84,5.5
"United Kingdom",2015,7.33,0,5.4
France,2015,7.32,0.1,10.3
Australia,2014,7.32,2.5,5.8
Australia,2020,7.32,0.9,7
China,2021,7.32,0.9,5
"United Kingdom",2023,7.32,6,3.6
Brazil,2012,7.32,5.84,5.5
Canada,2010,7.32,1.8,8
Australia,2014,7.31,2.5,5.8
China,2016,7.31,2,4
"United Kingdom",2020,7.31,0.9,4.5
"United Kingdom",2020,7.31,0.9,4.5
Germany,2024,7.31,5.8,3.1
India,2010,7.31,11.99,9.6
Canada,2022,7.31,6.8,6
"United Kingdom",2014,7.31,1.5,6
Canada,2020,7.31,0.7,9.5
India,2017,7.31,3.6,5.5
India,2020,7.31,6.2,6.3
Australia,2017,7.3,1.8,5.6
Australia,2021,7.3,2.1,6
China,2015,7.3,1.4,4.05
China,2014,7.3,2.1,4.1
India,2013,7.3,9.77,7.8
Brazil,2024,7.3,4.5,7.8
Australia,2016,7.29,1,5.7
Australia,2018,7.29,1.9,5.4
"United States",2013,7.29,1.5,7.7
Germany,2022,7.29,7.1,3.5
India,2011,7.29,8.5,8.8
China,2022,7.28,1.8,5.1
Australia,2022,7.28,5.1,5
Australia,2022,7.28,5.1,5
Brazil,2022,7.28,5.79,9.3
Brazil,2023,7.28,5,8.5
Canada,2011,7.28,2.9,7.4
France,2016,7.27,0.2,10
France,2012,7.27,2,10
"United States",2017,7.27,2.13,4.3
Germany,2022,7.27,7.1,3.5
"United Kingdom",2017,7.27,2.7,4.4
"United Kingdom",2014,7.27,1.5,6
Canada,2020,7.27,0.7,9.5
France,2022,7.26,5,7.8
China,2023,7.26,2.1,5.2
Germany,2018,7.26,1.9,3.9
"United Kingdom",2021,7.26,1.5,4.1
"United Kingdom",2023,7.25,6,3.6
Germany,2010,7.24,1.1,6.8
India,2015,7.24,4.9,6.2
India,2017,7.24,3.6,5.5
Canada,2010,7.24,1.8,8
Australia,2011,7.23,3,5
France,2020,7.23,0.5,9.4
"United States",2022,7.23,8,5.6
"United States",2022,7.23,8,5.6
France,2012,7.23,2,10
Canada,2022,7.23,6.8,6
"United Kingdom",2012,7.23,2.8,7.8
Germany,2011,7.22,2.3,6.5
Australia,2014,7.21,2.5,5.8
France,2013,7.21,0.9,10.3
India,2012,7.21,10.56,8.4
"United Kingdom",2017,7.21,2.7,4.4
China,2023,7.2,2.1,5.2
"United States",2010,7.2,1.64,9.63
"United Kingdom",2024,7.2,3.9,3.5
Germany,2024,7.2,5.8,3.1
India,2017,7.2,3.6,5.5
Australia,2023,7.19,6.1,4.9
Germany,2016,7.19,0.5,4.5
"United States",2023,7.18,4.25,4.8
Germany,2014,7.18,0.9,5
"United States",2011,7.18,3.16,8.94
Germany,2021,7.18,3.1,3.8
"United Kingdom",2019,7.18,1.8,3.8
India,2016,7.18,5,5.7
India,2021,7.18,5,6
"United States",2021,7.17,5.39,5.4
"United States",2019,7.17,1.81,3.7
Germany,2014,7.17,0.9,5
India,2019,7.17,3.4,5.1
France,2017,7.16,1,9.5
Australia,2019,7.16,1.8,5.3
Brazil,2013,7.16,6.3,5.4
Australia,2011,7.15,3,5
China,2024,7.15,2.5,5.3
Germany,2022,7.15,7.1,3.5
"United Kingdom",2015,7.15,0,5.4
Australia,2011,7.14,3,5
"United States",2017,7.14,2.13,4.3
China,2022,7.14,1.8,5.1
Australia,2021,7.14,2.1,6
"United States",2015,7.14,0.12,5.32
Germany,2018,7.14,1.9,3.9
Brazil,2015,7.14,9,8.5
"United Kingdom",2016,7.14,0.6,4.9
