country_name,year,wellbeing_score
Australia,2005,6.45
Australia,2005,3.33
Australia,2005,3.16
Australia,2005,6.82
Australia,2005,5.59
Australia,2005,7.29
Australia,2005,6.93
Australia,2005,5.6
Australia,2005,4.94
Australia,2005,7.22
Australia,2005,4.84
Australia,2005,3.87
Australia,2005,3.56
Australia,2005,6.03
Australia,2005,5.83
Australia,2006,3.98
Australia,2006,4.19
Australia,2006,7.81
Australia,2006,5.21
Australia,2006,5.43
Australia,2006,7.48
Australia,2006,6.82
Australia,2006,7.12
Australia,2006,6.79
Australia,2006,4.07
Australia,2006,6.41
Australia,2006,7.35
Australia,2006,5.85
Australia,2006,4.23
Australia,2006,7.7
Australia,2006,7.62
Australia,2006,5.83
Australia,2006,4.66
Australia,2007,5.06
Australia,2007,3.36
Australia,2007,7.41
Australia,2007,5.6
Australia,2007,6.18
Australia,2007,5.38
Australia,2007,4.31
Australia,2007,7.88
Australia,2007,7.71
Australia,2007,7.05
Australia,2007,3.53
Australia,2007,5.57
Australia,2007,4.89
Australia,2007,3.28
Australia,2007,4.62
Australia,2007,5.47
Australia,2007,7.67
Australia,2007,3.47
Australia,2007,3.63
Australia,2007,7.53
Australia,2007,6.97
Australia,2007,6.63
Australia,2008,7.6
Australia,2008,7.05
Australia,2008,5.12
Australia,2008,3.63
Australia,2008,5.01
Australia,2008,3.45
Australia,2008,6.35
Australia,2008,7.24
Australia,2008,4.96
Australia,2008,4.46
Australia,2008,7.07
Australia,2008,7.71
Australia,2008,6.07
Australia,2008,5.01
Australia,2008,7.86
Australia,2008,5.25
Australia,2008,4.03
Australia,2008,7.77
Australia,2009,7.55
Australia,2009,7.67
Australia,2009,3.69
Australia,2009,5.59
Australia,2009,6
Australia,2009,4.83
Australia,2009,6.24
Australia,2009,3.25
Australia,2009,4.99
Australia,2009,4.55
Australia,2009,5.55
Australia,2009,4.26
Australia,2009,5.36
Australia,2009,6.7
Australia,2009,6.76
Australia,2009,3.97
Australia,2009,3.96
Australia,2009,3.12
Australia,2009,6.35
Australia,2009,5.22
Australia,2009,3.23
Australia,2010,4.54
Australia,2010,5.71
Australia,2010,4.68
Australia,2010,7.48
Australia,2010,3.39
Australia,2010,3.36
Australia,2010,3.35
Australia,2010,4.42
Australia,2010,3.99
Australia,2010,6.74
Australia,2010,4.35
Australia,2010,5.57
Australia,2010,7.45
Australia,2010,6.23
Australia,2010,7.1
Australia,2010,4.92
Australia,2010,3.12
Australia,2011,7.23
Australia,2011,5.52
Australia,2011,5.35
Australia,2011,6.27
Australia,2011,7.45
Australia,2011,5.76
Australia,2011,6
Australia,2011,6.88
Australia,2011,6.78
Australia,2011,5.71
Australia,2011,5.28
Australia,2011,7.15
Australia,2011,4.55
Australia,2011,6.05
Australia,2011,5.09
Australia,2011,4.49
Australia,2011,5.35
Australia,2011,3.63
Australia,2011,7.14
Australia,2011,4.55
Australia,2012,6.76
Australia,2012,5.31
Australia,2012,4.91
Australia,2012,4.78
Australia,2012,7.09
Australia,2012,6.63
Australia,2012,6.35
Australia,2012,4.31
Australia,2012,6.59
Australia,2012,4.31
Australia,2012,3.04
Australia,2012,4.87
Australia,2012,5.4
Australia,2012,6.21
Australia,2012,3.29
Australia,2012,5.94
Australia,2013,7.96
Australia,2013,3.86
Australia,2013,3.86
Australia,2013,5.47
Australia,2013,5.24
Australia,2013,7.44
Australia,2013,3.72
Australia,2013,6.83
Australia,2013,4.26
Australia,2013,3.58
Australia,2013,5.15
Australia,2013,6.12
